,genre_rel_id,genre_id,movie_ID
11425,11426,14.0,6023
11426,11427,2.0,6024
11427,11428,4.0,6024
11428,11429,6.0,6024
11429,11430,13.0,6024
11430,11431,22.0,6024
11431,11432,1.0,6027
11432,11433,2.0,6027
11433,11434,6.0,6027
11434,11435,4.0,6028
11435,11436,14.0,6028
11436,11437,6.0,6028
11437,11438,13.0,6028
11438,11439,1.0,6029
11439,11440,6.0,6029
11440,11441,7.0,6029
11441,11442,13.0,6029
11442,11443,18.0,6030
11443,11444,4.0,6032
11444,11445,17.0,6032
11445,11446,5.0,6032
11446,11447,13.0,6032
11447,11448,4.0,6033
11448,11449,4.0,6034
11449,11450,8.0,6033
11450,11451,8.0,6034
11451,11452,16.0,6033
11452,11453,16.0,6034
11453,11454,18.0,6035
11454,11455,7.0,6037
11455,11456,6.0,6037
11456,11457,18.0,6038
11457,11458,18.0,6039
11458,11459,16.0,6039
11459,11460,19.0,6040
11460,11461,4.0,6040
11461,11462,8.0,6040
11462,11463,9.0,6040
11463,11464,18.0,6041
11464,11465,19.0,6042
11465,11466,8.0,6042
11466,11467,9.0,6042
11467,11468,19.0,6043
11468,11469,8.0,6043
11469,11470,9.0,6043
11470,11471,4.0,6044
11471,11472,21.0,6044
11472,11473,7.0,6044
11473,11474,8.0,6044
11474,11475,2.0,6046
11475,11476,11.0,6046
11476,11477,6.0,6046
11477,11478,4.0,6047
11478,11479,2.0,6047
11479,11480,11.0,6047
11480,11481,21.0,6047
11481,11482,1.0,6048
11482,11483,4.0,6048
11483,11484,6.0,6048
11484,11485,8.0,6048
11485,11486,13.0,6048
11486,11487,4.0,6049
11487,11488,17.0,6049
11488,11489,1.0,6050
11489,11490,2.0,6050
11490,11491,4.0,6050
11491,11492,6.0,6050
11492,11493,13.0,6050
11493,11494,4.0,6052
11494,11495,4.0,6054
11495,11496,1.0,6056
11496,11497,4.0,6056
11497,11498,6.0,6056
11498,11499,1.0,6057
11499,11500,4.0,6057
11500,11501,6.0,6057
11501,11502,4.0,6058
11502,11503,5.0,6058
11503,11504,6.0,6058
11504,11505,7.0,6058
11505,11506,8.0,6060
11506,11507,21.0,6060
11507,11508,12.0,6060
11508,11509,10.0,6062
11509,11510,4.0,6062
11510,11511,8.0,6062
11511,11512,13.0,6062
11512,11513,8.0,6063
11513,11514,9.0,6063
11514,11515,18.0,6064
11515,11516,4.0,6065
11516,11517,14.0,6065
11517,11518,16.0,6065
11518,11519,18.0,6066
11519,11520,17.0,6066
11520,11521,8.0,6066
11521,11522,4.0,6067
11522,11523,2.0,6069
11523,11524,2.0,6070
11524,11525,8.0,6069
11525,11526,8.0,6070
11526,11527,13.0,6069
11527,11528,13.0,6070
11528,11529,8.0,6071
11529,11530,9.0,6071
11530,11531,11.0,6073
11531,11532,8.0,6073
11532,11533,23.0,6073
11533,11534,12.0,6073
11534,11535,4.0,6074
11535,11536,8.0,6074
11536,11537,18.0,6075
11537,11538,17.0,6075
11538,11539,14.0,6075
11539,11540,4.0,6076
11540,11541,6.0,6076
11541,11542,4.0,6078
11542,11543,4.0,6079
11543,11544,11.0,6079
11544,11545,14.0,6079
11545,11546,15.0,6079
11546,11547,4.0,6081
11547,11548,20.0,6081
11548,11549,4.0,6082
11549,11550,21.0,6082
11550,11551,18.0,6084
11551,11552,15.0,6084
11552,11553,4.0,6085
11553,11554,8.0,6087
11554,11555,4.0,6088
11555,11556,9.0,6088
11556,11557,4.0,6089
11557,11558,1.0,6090
11558,11559,6.0,6090
11559,11560,18.0,6091
11560,11561,4.0,6094
11561,11562,18.0,6095
11562,11563,4.0,6095
11563,11564,4.0,6097
11564,11565,6.0,6097
11565,11566,7.0,6098
11566,11567,8.0,6099
11567,11568,4.0,6099
11568,11569,9.0,6099
11569,11570,4.0,6100
11570,11571,17.0,6100
11571,11572,20.0,6100
11572,11573,26.0,6101
11573,11574,8.0,6101
11574,11575,18.0,6103
11575,11576,4.0,6104
11576,11577,4.0,6105
11577,11578,5.0,6104
11578,11579,5.0,6105
11579,11580,6.0,6104
11580,11581,6.0,6105
11581,11582,4.0,6106
11582,11583,8.0,6107
11583,11584,4.0,6107
11584,11585,6.0,6107
11585,11586,13.0,6107
11586,11587,18.0,6108
11587,11588,1.0,6109
11588,11589,5.0,6109
11589,11590,6.0,6109
11590,11591,13.0,6109
11591,11592,1.0,6110
11592,11593,2.0,6110
11593,11594,11.0,6110
11594,11595,5.0,6110
11595,11596,6.0,6110
11596,11597,8.0,6110
11597,11598,13.0,6110
11598,11599,4.0,6111
11599,11600,17.0,6111
11600,11601,20.0,6111
11601,11602,4.0,6112
11602,11603,17.0,6112
11603,11604,4.0,6113
11604,11605,2.0,6113
11605,11606,7.0,6113
11606,11607,8.0,6113
11607,11608,13.0,6113
11608,11609,18.0,6114
11609,11610,18.0,6115
11610,11611,4.0,6116
11611,11612,7.0,6117
11612,11613,6.0,6117
11613,11614,10.0,6118
11614,11615,6.0,6118
11615,11616,8.0,6118
11616,11617,9.0,6118
11617,11618,13.0,6118
11618,11619,18.0,6119
11619,11620,23.0,6119
11620,11621,8.0,6120
11621,11622,3.0,6120
11622,11623,4.0,6121
11623,11624,4.0,6122
11624,11625,5.0,6122
11625,11626,4.0,6123
11626,11627,6.0,6123
11627,11628,9.0,6123
11628,11629,8.0,6124
11629,11630,11.0,6124
11630,11631,13.0,6124
11631,11632,20.0,6124
11632,11633,4.0,6125
11633,11634,4.0,6126
11634,11635,9.0,6126
11635,11636,18.0,6127
11636,11637,20.0,6127
11637,11638,18.0,6128
11638,11639,1.0,6129
11639,11640,2.0,6129
11640,11641,11.0,6129
11641,11642,3.0,6129
11642,11643,5.0,6129
11643,11644,6.0,6129
11644,11645,18.0,6130
11645,11646,17.0,6130
11646,11647,10.0,6131
11647,11648,4.0,6131
11648,11649,8.0,6131
11649,11650,13.0,6131
11650,11651,1.0,6132
11651,11652,4.0,6132
11652,11653,6.0,6132
11653,11654,19.0,6133
11654,11655,8.0,6133
11655,11656,9.0,6133
11656,11657,18.0,6135
11657,11658,16.0,6135
11658,11659,18.0,6136
11659,11660,4.0,6136
11660,11661,1.0,6138
11661,11662,6.0,6138
11662,11663,8.0,6138
11663,11664,13.0,6138
11664,11665,11.0,6139
11665,11666,6.0,6139
11666,11667,13.0,6139
11667,11668,11.0,6140
11668,11669,6.0,6140
11669,11670,13.0,6140
11670,11671,4.0,6141
11671,11672,18.0,6142
11672,11673,7.0,6144
11673,11674,8.0,6145
11674,11675,5.0,6145
11675,11676,6.0,6145
11676,11677,7.0,6145
11677,11678,8.0,6146
11678,11679,18.0,6150
11679,11680,14.0,6150
11680,11681,16.0,6150
11681,11682,18.0,6151
11682,11683,17.0,6151
11683,11684,14.0,6151
11684,11685,18.0,6152
11685,11686,4.0,6152
11686,11687,14.0,6152
11687,11688,24.0,6152
11688,11689,4.0,6153
11689,11690,4.0,6155
11690,11691,18.0,6156
11691,11692,8.0,6158
11692,11693,1.0,6159
11693,11694,17.0,6159
11694,11695,4.0,6159
11695,11696,6.0,6159
11696,11697,9.0,6159
11697,11698,16.0,6159
11698,11699,8.0,6160
11699,11700,4.0,6160
11700,11701,15.0,6160
11701,11702,8.0,6161
11702,11703,4.0,6161
11703,11704,18.0,6162
11704,11705,8.0,6163
11705,11706,4.0,6163
11706,11707,11.0,6165
11707,11708,2.0,6165
11708,11709,3.0,6165
11709,11710,4.0,6165
11710,11711,18.0,6166
11711,11712,14.0,6166
11712,11713,1.0,6167
11713,11714,4.0,6167
11714,11715,5.0,6167
11715,11716,6.0,6167
11716,11717,8.0,6168
11717,11718,12.0,6168
11718,11719,4.0,6169
11719,11720,9.0,6169
11720,11721,22.0,6170
11721,11722,4.0,6171
11722,11723,8.0,6172
11723,11724,2.0,6174
11724,11725,2.0,6175
11725,11726,4.0,6174
11726,11727,4.0,6175
11727,11728,5.0,6174
11728,11729,5.0,6175
11729,11730,6.0,6174
11730,11731,6.0,6175
11731,11732,18.0,6176
11732,11733,18.0,6177
11733,11734,4.0,6178
11734,11735,12.0,6178
11735,11736,19.0,6179
11736,11737,4.0,6179
11737,11738,15.0,6179
11738,11739,8.0,6179
11739,11740,9.0,6179
11740,11741,1.0,6180
11741,11742,2.0,6180
11742,11743,6.0,6180
11743,11744,1.0,6181
11744,11745,4.0,6181
11745,11746,6.0,6181
11746,11747,4.0,6182
11747,11748,18.0,6184
11748,11749,2.0,6184
11749,11750,11.0,6184
11750,11751,15.0,6184
11751,11752,4.0,6186
11752,11753,9.0,6186
11753,11754,18.0,6187
11754,11755,17.0,6187
11755,11756,4.0,6189
11756,11757,17.0,6189
11757,11758,1.0,6191
11758,11759,4.0,6191
11759,11760,6.0,6191
11760,11761,19.0,6193
11761,11762,8.0,6193
11762,11763,9.0,6193
11763,11764,12.0,6193
11764,11765,4.0,6194
11765,11766,4.0,6196
11766,11767,11.0,6196
11767,11768,4.0,6197
11768,11769,11.0,6197
11769,11770,8.0,6197
11770,11771,9.0,6197
11771,11772,4.0,6200
11772,11773,9.0,6200
11773,11774,20.0,6200
11774,11775,4.0,6202
11775,11776,13.0,6202
11776,11777,2.0,6206
11777,11778,4.0,6206
11778,11779,6.0,6206
11779,11780,22.0,6206
11780,11781,4.0,6207
11781,11782,8.0,6207
11782,11783,9.0,6207
11783,11784,18.0,6210
11784,11785,17.0,6210
11785,11786,14.0,6210
11786,11787,20.0,6210
11787,11788,4.0,6211
11788,11789,9.0,6211
11789,11790,4.0,6212
11790,11791,18.0,6213
11791,11792,4.0,6214
11792,11793,17.0,6214
11793,11794,8.0,6214
11794,11795,20.0,6214
11795,11796,18.0,6215
11796,11797,14.0,6215
11797,11798,4.0,6217
11798,11799,8.0,6217
11799,11800,9.0,6217
11800,11801,14.0,6218
11801,11802,15.0,6218
11802,11803,18.0,6218
11803,11804,8.0,6220
11804,11805,2.0,6220
11805,11806,6.0,6220
11806,11807,13.0,6220
11807,11808,1.0,6221
11808,11809,4.0,6221
11809,11810,6.0,6221
11810,11811,4.0,6223
11811,11812,8.0,6223
11812,11813,18.0,6225
11813,11814,7.0,6226
11814,11815,7.0,6227
11815,11816,5.0,6226
11816,11817,5.0,6227
11817,11818,6.0,6226
11818,11819,6.0,6227
11819,11820,8.0,6228
11820,11821,4.0,6228
11821,11822,20.0,6228
11822,11823,18.0,6229
11823,11824,20.0,6229
11824,11825,10.0,6230
11825,11826,8.0,6230
11826,11827,13.0,6230
11827,11828,4.0,6231
11828,11829,4.0,6232
11829,11830,18.0,6235
11830,11831,17.0,6235
11831,11832,20.0,6235
11832,11833,1.0,6236
11833,11834,4.0,6236
11834,11835,6.0,6236
11835,11836,21.0,6236
11836,11837,1.0,6240
11837,11838,4.0,6240
11838,11839,6.0,6240
11839,11840,13.0,6240
11840,11841,4.0,6242
11841,11842,7.0,6242
11842,11843,9.0,6242
11843,11844,4.0,6244
11844,11845,17.0,6244
11845,11846,18.0,6245
11846,11847,20.0,6245
11847,11848,18.0,6246
11848,11849,8.0,6246
11849,11850,9.0,6246
11850,11851,19.0,6247
11851,11852,4.0,6247
11852,11853,9.0,6247
11853,11854,11.0,6249
11854,11855,4.0,6249
11855,11856,21.0,6249
11856,11857,8.0,6249
11857,11858,23.0,6249
11858,11859,12.0,6249
11859,11860,4.0,6250
11860,11861,12.0,6250
11861,11862,4.0,6251
11862,11863,9.0,6251
11863,11864,22.0,6252
11864,11865,4.0,6252
11865,11866,9.0,6252
11866,11867,11.0,6253
11867,11868,8.0,6253
11868,11869,23.0,6253
11869,11870,12.0,6253
11870,11871,1.0,6254
11871,11872,4.0,6254
11872,11873,6.0,6254
11873,11874,7.0,6254
11874,11875,2.0,6255
11875,11876,6.0,6255
11876,11877,13.0,6255
11877,11878,1.0,6256
11878,11879,6.0,6256
11879,11880,2.0,6257
11880,11881,4.0,6257
11881,11882,14.0,6257
11882,11883,16.0,6257
11883,11884,18.0,6258
11884,11885,4.0,6259
11885,11886,17.0,6259
11886,11887,14.0,6259
11887,11888,6.0,6259
11888,11889,4.0,6261
11889,11890,14.0,6261
11890,11891,6.0,6261
11891,11892,9.0,6261
11892,11893,16.0,6261
11893,11894,4.0,6262
11894,11895,8.0,6263
11895,11896,4.0,6263
11896,11897,4.0,6264
11897,11898,18.0,6265
11898,11899,4.0,6266
11899,11900,9.0,6266
11900,11901,4.0,6267
11901,11902,9.0,6267
11902,11903,8.0,6268
11903,11904,4.0,6268
11904,11905,20.0,6268
11905,11906,4.0,6269
11906,11907,9.0,6269
11907,11908,13.0,6269
11908,11909,20.0,6269
11909,11910,18.0,6270
11910,11911,1.0,6271
11911,11912,4.0,6271
11912,11913,5.0,6271
11913,11914,6.0,6271
11914,11915,9.0,6271
11915,11916,4.0,6273
11916,11917,6.0,6273
11917,11918,7.0,6273
11918,11919,18.0,6274
11919,11920,4.0,6275
11920,11921,16.0,6275
11921,11922,11.0,6277
11922,11923,2.0,6277
11923,11924,6.0,6277
11924,11925,21.0,6277
11925,11926,8.0,6277
11926,11927,13.0,6277
11927,11928,23.0,6277
11928,11929,18.0,6280
11929,11930,4.0,6283
11930,11931,4.0,6284
11931,11932,18.0,6285
11932,11933,7.0,6286
11933,11934,2.0,6286
11934,11935,11.0,6286
11935,11936,6.0,6286
11936,11937,7.0,6287
11937,11938,6.0,6287
11938,11939,8.0,6293
11939,11940,9.0,6293
11940,11941,4.0,6295
11941,11942,8.0,6296
11942,11943,1.0,6297
11943,11944,6.0,6297
11944,11945,4.0,6298
11945,11946,9.0,6298
11946,11947,13.0,6298
11947,11948,18.0,6301
11948,11949,17.0,6301
11949,11950,14.0,6301
11950,11951,4.0,6302
11951,11952,4.0,6303
11952,11953,9.0,6303
11953,11954,8.0,6307
11954,11955,15.0,6307
11955,11956,4.0,6310
11956,11957,13.0,6310
11957,11958,7.0,6311
11958,11959,6.0,6311
11959,11960,4.0,6312
11960,11961,6.0,6312
11961,11962,13.0,6312
11962,11963,1.0,6313
11963,11964,4.0,6313
11964,11965,6.0,6313
11965,11966,13.0,6313
11966,11967,11.0,6315
11967,11968,2.0,6315
11968,11969,2.0,6317
11969,11970,11.0,6317
11970,11971,3.0,6317
11971,11972,2.0,6318
11972,11973,17.0,6318
11973,11974,4.0,6318
11974,11975,14.0,6318
11975,11976,16.0,6318
11976,11977,22.0,6319
11977,11978,4.0,6319
11978,11979,6.0,6319
11979,11980,18.0,6320
11980,11981,18.0,6321
11981,11982,4.0,6322
11982,11983,8.0,6325
11983,11984,4.0,6325
11984,11985,9.0,6325
11985,11986,8.0,6326
11986,11987,21.0,6326
11987,11988,9.0,6326
11988,11989,11.0,6327
11989,11990,8.0,6327
11990,11991,23.0,6327
11991,11992,12.0,6327
11992,11993,18.0,6329
11993,11994,19.0,6330
11994,11995,8.0,6330
11995,11996,9.0,6330
11996,11997,2.0,6331
11997,11998,11.0,6331
11998,11999,3.0,6331
11999,12000,5.0,6331
12000,12001,6.0,6331
12001,12002,7.0,6331
12002,12003,16.0,6331
12003,12004,18.0,6332
12004,12005,4.0,6333
12005,12006,6.0,6333
12006,12007,13.0,6333
12007,12008,4.0,6336
12008,12009,8.0,6336
12009,12010,9.0,6336
12010,12011,11.0,6337
12011,12012,2.0,6337
12012,12013,21.0,6337
12013,12014,12.0,6337
12014,12015,7.0,6338
12015,12016,6.0,6338
12016,12017,2.0,6339
12017,12018,11.0,6339
12018,12019,3.0,6339
12019,12020,21.0,6339
12020,12021,2.0,6340
12021,12022,11.0,6340
12022,12023,3.0,6340
12023,12024,11.0,6341
12024,12025,8.0,6341
12025,12026,12.0,6341
12026,12027,11.0,6342
12027,12028,21.0,6342
12028,12029,8.0,6342
12029,12030,23.0,6342
12030,12031,12.0,6342
12031,12032,4.0,6343
12032,12033,8.0,6343
12033,12034,4.0,6345
12034,12035,2.0,6345
12035,12036,13.0,6345
12036,12037,2.0,6347
12037,12038,4.0,6347
12038,12039,6.0,6347
12039,12040,8.0,6347
12040,12041,13.0,6347
12041,12042,4.0,6349
12042,12043,17.0,6349
12043,12044,4.0,6350
12044,12045,11.0,6350
12045,12046,8.0,6350
12046,12047,18.0,6351
12047,12048,4.0,6351
12048,12049,15.0,6351
12049,12050,8.0,6352
12050,12051,5.0,6352
12051,12052,21.0,6352
12052,12053,9.0,6352
12053,12054,4.0,6354
12054,12055,11.0,6355
12055,12056,21.0,6355
12056,12057,8.0,6355
12057,12058,12.0,6355
12058,12059,4.0,6356
12059,12060,18.0,6357
12060,12061,7.0,6358
12061,12062,2.0,6358
12062,12063,3.0,6358
12063,12064,6.0,6358
12064,12065,4.0,6359
12065,12066,6.0,6359
12066,12067,8.0,6359
12067,12068,13.0,6359
12068,12069,1.0,6360
12069,12070,6.0,6360
12070,12071,4.0,6362
12071,12072,17.0,6362
12072,12073,1.0,6363
12073,12074,2.0,6363
12074,12075,6.0,6363
12075,12076,13.0,6363
12076,12077,18.0,6364
12077,12078,16.0,6364
12078,12079,8.0,6365
12079,12080,4.0,6365
12080,12081,9.0,6365
12081,12082,8.0,6366
12082,12083,4.0,6366
12083,12084,4.0,6367
12084,12085,4.0,6368
12085,12086,11.0,6368
12086,12087,5.0,6368
12087,12088,9.0,6368
12088,12089,8.0,6369
12089,12090,4.0,6369
12090,12091,4.0,6370
12091,12092,17.0,6370
12092,12093,5.0,6370
12093,12094,6.0,6370
12094,12095,13.0,6370
12095,12096,1.0,6371
12096,12097,3.0,6371
12097,12098,5.0,6371
12098,12099,23.0,6371
12099,12100,4.0,6372
12100,12101,4.0,6373
12101,12102,8.0,6372
12102,12103,8.0,6373
12103,12104,1.0,6375
12104,12105,3.0,6375
12105,12106,6.0,6375
12106,12107,21.0,6375
12107,12108,4.0,6378
12108,12109,13.0,6378
12109,12110,14.0,6379
12110,12111,16.0,6379
12111,12112,18.0,6379
12112,12113,1.0,6381
12113,12114,4.0,6381
12114,12115,6.0,6381
12115,12116,4.0,6382
12116,12117,15.0,6382
12117,12118,5.0,6382
12118,12119,6.0,6382
12119,12120,13.0,6382
12120,12121,7.0,6383
12121,12122,6.0,6383
12122,12123,7.0,6384
12123,12124,5.0,6384
12124,12125,6.0,6384
12125,12126,7.0,6385
12126,12127,7.0,6386
12127,12128,7.0,6388
12128,12129,7.0,6389
12129,12130,6.0,6389
12130,12131,11.0,6390
12131,12132,21.0,6390
12132,12133,7.0,6390
12133,12134,8.0,6390
12134,12135,23.0,6390
12135,12136,12.0,6390
12136,12137,4.0,6392
12137,12138,11.0,6393
12138,12139,8.0,6393
12139,12140,4.0,6394
12140,12141,8.0,6395
12141,12142,4.0,6395
12142,12143,9.0,6395
12143,12144,19.0,6398
12144,12145,4.0,6398
12145,12146,8.0,6398
12146,12147,9.0,6398
12147,12148,4.0,6400
12148,12149,9.0,6400
12149,12150,4.0,6402
12150,12151,1.0,6403
12151,12152,2.0,6403
12152,12153,6.0,6403
12153,12154,13.0,6403
12154,12155,4.0,6404
12155,12156,5.0,6404
12156,12157,6.0,6404
12157,12158,18.0,6406
12158,12159,4.0,6407
12159,12160,1.0,6408
12160,12161,4.0,6408
12161,12162,6.0,6408
12162,12163,8.0,6409
12163,12164,17.0,6409
12164,12165,4.0,6409
12165,12166,6.0,6409
12166,12167,13.0,6409
12167,12168,4.0,6410
12168,12169,17.0,6410
12169,12170,1.0,6412
12170,12171,1.0,6413
12171,12172,4.0,6412
12172,12173,4.0,6413
12173,12174,5.0,6412
12174,12175,5.0,6413
12175,12176,6.0,6412
12176,12177,6.0,6413
12177,12178,9.0,6412
12178,12179,9.0,6413
12179,12180,4.0,6414
12180,12181,1.0,6416
12181,12182,4.0,6416
12182,12183,5.0,6416
12183,12184,6.0,6416
12184,12185,13.0,6416
12185,12186,4.0,6417
12186,12187,5.0,6417
12187,12188,9.0,6417
12188,12189,4.0,6418
12189,12190,6.0,6418
12190,12191,19.0,6419
12191,12192,4.0,6419
12192,12193,8.0,6419
12193,12194,9.0,6419
12194,12195,1.0,6421
12195,12196,4.0,6421
12196,12197,8.0,6423
12197,12198,4.0,6423
12198,12199,9.0,6423
12199,12200,18.0,6424
12200,12201,2.0,6425
12201,12202,11.0,6425
12202,12203,4.0,6425
12203,12204,14.0,6425
12204,12205,6.0,6425
12205,12206,16.0,6425
12206,12207,1.0,6426
12207,12208,6.0,6426
12208,12209,7.0,6426
12209,12210,13.0,6426
12210,12211,8.0,6429
12211,12212,12.0,6429
12212,12213,1.0,6431
12213,12214,4.0,6431
12214,12215,14.0,6431
12215,12216,6.0,6431
12216,12217,8.0,6432
12217,12218,4.0,6432
12218,12219,20.0,6432
12219,12220,18.0,6433
12220,12221,20.0,6433
12221,12222,8.0,6434
12222,12223,3.0,6434
12223,12224,4.0,6435
12224,12225,14.0,6435
12225,12226,11.0,6436
12226,12227,2.0,6436
12227,12228,8.0,6436
12228,12229,13.0,6436
12229,12230,12.0,6436
12230,12231,11.0,6437
12231,12232,2.0,6437
12232,12233,8.0,6437
12233,12234,13.0,6437
12234,12235,18.0,6438
12235,12236,17.0,6438
12236,12237,4.0,6438
12237,12238,14.0,6438
12238,12239,18.0,6440
12239,12240,17.0,6440
12240,12241,8.0,6440
12241,12242,25.0,6440
12242,12243,4.0,6441
12243,12244,8.0,6441
12244,12245,18.0,6443
12245,12246,17.0,6443
12246,12247,20.0,6443
12247,12248,11.0,6445
12248,12249,4.0,6445
12249,12250,9.0,6445
12250,12251,16.0,6445
12251,12252,4.0,6447
12252,12253,17.0,6447
12253,12254,2.0,6448
12254,12255,4.0,6448
12255,12256,8.0,6448
12256,12257,13.0,6448
12257,12258,1.0,6450
12258,12259,6.0,6450
12259,12260,7.0,6450
12260,12261,18.0,6451
12261,12262,1.0,6452
12262,12263,2.0,6452
12263,12264,3.0,6452
12264,12265,5.0,6452
12265,12266,6.0,6452
12266,12267,18.0,6454
12267,12268,24.0,6454
12268,12269,4.0,6456
12269,12270,15.0,6456
12270,12271,9.0,6456
12271,12272,2.0,6457
12272,12273,4.0,6457
12273,12274,9.0,6457
12274,12275,16.0,6457
12275,12276,18.0,6458
12276,12277,20.0,6458
12277,12278,8.0,6461
12278,12279,8.0,6462
12279,12280,9.0,6462
12280,12281,4.0,6463
12281,12282,8.0,6463
12282,12283,18.0,6464
12283,12284,17.0,6464
12284,12285,14.0,6464
12285,12286,18.0,6466
12286,12287,4.0,6469
12287,12288,21.0,6469
12288,12289,8.0,6469
12289,12290,9.0,6469
12290,12291,4.0,6470
12291,12292,18.0,6471
12292,12293,11.0,6472
12293,12294,8.0,6472
12294,12295,23.0,6472
12295,12296,12.0,6472
12296,12297,4.0,6474
12297,12298,13.0,6474
12298,12299,4.0,6475
12299,12300,18.0,6477
12300,12301,2.0,6479
12301,12302,4.0,6479
12302,12303,6.0,6479
12303,12304,11.0,6480
12304,12305,2.0,6480
12305,12306,4.0,6480
12306,12307,21.0,6480
12307,12308,12.0,6480
12308,12309,11.0,6481
12309,12310,21.0,6481
12310,12311,1.0,6483
12311,12312,3.0,6483
12312,12313,5.0,6483
12313,12314,6.0,6483
12314,12315,7.0,6483
12315,12316,4.0,6484
12316,12317,9.0,6484
12317,12318,4.0,6485
12318,12319,5.0,6485
12319,12320,6.0,6485
12320,12321,7.0,6485
12321,12322,13.0,6485
12322,12323,1.0,6486
12323,12324,4.0,6486
12324,12325,5.0,6486
12325,12326,6.0,6486
12326,12327,13.0,6486
12327,12328,4.0,6488
12328,12329,6.0,6488
12329,12330,19.0,6490
12330,12331,4.0,6490
12331,12332,8.0,6490
12332,12333,9.0,6490
12333,12334,4.0,6492
12334,12335,2.0,6492
12335,12336,5.0,6492
12336,12337,6.0,6492
12337,12338,4.0,6493
12338,12339,17.0,6493
12339,12340,16.0,6493
12340,12341,23.0,6493
12341,12342,4.0,6494
12342,12343,8.0,6494
12343,12344,1.0,6495
12344,12345,4.0,6495
12345,12346,5.0,6495
12346,12347,6.0,6495
12347,12348,18.0,6497
12348,12349,1.0,6499
12349,12350,6.0,6499
12350,12351,7.0,6499
12351,12352,7.0,6500
12352,12353,5.0,6500
12353,12354,6.0,6500
12354,12355,18.0,6501
12355,12356,20.0,6501
12356,12357,18.0,6502
12357,12358,4.0,6503
12358,12359,9.0,6503
12359,12360,11.0,6504
12360,12361,21.0,6504
12361,12362,9.0,6504
12362,12363,12.0,6504
12363,12364,11.0,6505
12364,12365,21.0,6505
12365,12366,8.0,6505
12366,12367,23.0,6505
12367,12368,12.0,6505
12368,12369,11.0,6506
12369,12370,21.0,6506
12370,12371,8.0,6506
12371,12372,23.0,6506
12372,12373,12.0,6506
12373,12374,4.0,6507
12374,12375,14.0,6507
12375,12376,2.0,6513
12376,12377,2.0,6514
12377,12378,4.0,6513
12378,12379,4.0,6514
12379,12380,11.0,6515
12380,12381,21.0,6515
12381,12382,23.0,6515
12382,12383,4.0,6517
12383,12384,9.0,6517
12384,12385,13.0,6517
12385,12386,19.0,6518
12386,12387,8.0,6518
12387,12388,10.0,6519
12388,12389,4.0,6519
12389,12390,8.0,6519
12390,12391,18.0,6521
12391,12392,17.0,6521
12392,12393,4.0,6522
12393,12394,4.0,6523
12394,12395,11.0,6523
12395,12396,21.0,6523
12396,12397,8.0,6523
12397,12398,12.0,6523
12398,12399,4.0,6524
12399,12400,14.0,6524
12400,12401,8.0,6525
12401,12402,1.0,6526
12402,12403,5.0,6526
12403,12404,6.0,6526
12404,12405,4.0,6527
12405,12406,9.0,6527
12406,12407,27.0,6527
12407,12408,18.0,6528
12408,12409,18.0,6529
12409,12410,18.0,6530
12410,12411,20.0,6530
12411,12412,18.0,6532
12412,12413,8.0,6534
12413,12414,4.0,6534
12414,12415,7.0,6535
12415,12416,5.0,6535
12416,12417,6.0,6535
12417,12418,4.0,6538
12418,12419,6.0,6538
12419,12420,11.0,6539
12420,12421,5.0,6539
12421,12422,23.0,6539
12422,12423,12.0,6539
12423,12424,1.0,6540
12424,12425,11.0,6540
12425,12426,4.0,6540
12426,12427,4.0,6541
12427,12428,18.0,6542
12428,12429,25.0,6542
12429,12430,8.0,6543
12430,12431,2.0,6543
12431,12432,6.0,6543
12432,12433,13.0,6543
12433,12434,4.0,6546
12434,12435,15.0,6546
12435,12436,8.0,6546
12436,12437,12.0,6546
12437,12438,8.0,6547
12438,12439,18.0,6548
12439,12440,4.0,6549
12440,12441,11.0,6550
12441,12442,11.0,6551
12442,12443,21.0,6550
12443,12444,21.0,6551
12444,12445,8.0,6550
12445,12446,8.0,6551
12446,12447,12.0,6550
12447,12448,12.0,6551
12448,12449,1.0,6552
12449,12450,6.0,6552
12450,12451,8.0,6553
12451,12452,9.0,6553
12452,12453,7.0,6555
12453,12454,6.0,6555
12454,12455,8.0,6555
12455,12456,11.0,6560
12456,12457,2.0,6560
12457,12458,21.0,6560
12458,12459,8.0,6560
12459,12460,11.0,6561
12460,12461,2.0,6561
12461,12462,21.0,6561
12462,12463,11.0,6562
12463,12464,2.0,6562
12464,12465,21.0,6562
12465,12466,9.0,6562
12466,12467,12.0,6562
12467,12468,7.0,6564
12468,12469,2.0,6564
12469,12470,3.0,6564
12470,12471,6.0,6564
12471,12472,8.0,6565
12472,12473,9.0,6565
12473,12474,20.0,6565
12474,12475,8.0,6566
12475,12476,20.0,6566
12476,12477,8.0,6567
12477,12478,20.0,6567
12478,12479,11.0,6568
12479,12480,2.0,6568
12480,12481,3.0,6568
12481,12482,8.0,6568
12482,12483,23.0,6568
12483,12484,8.0,6569
12484,12485,6.0,6569
12485,12486,13.0,6569
12486,12487,8.0,6570
12487,12488,18.0,6572
12488,12489,8.0,6573
12489,12490,11.0,6576
12490,12491,3.0,6576
12491,12492,21.0,6576
12492,12493,8.0,6576
12493,12494,23.0,6576
12494,12495,12.0,6576
12495,12496,18.0,6577
12496,12497,14.0,6577
12497,12498,20.0,6577
12498,12499,18.0,6579
12499,12500,4.0,6579
